time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
24.280000000000996,-0.7513705767657893,0.0,0.34594134559088147,0.6579212358416688,0.0,-0.7530867462615771,
24.290000000000997,-0.7447913644073726,0.0,0.3384104781282657,0.6654190820021687,0.0,-0.7464699895331728,
24.300000000001,-0.7381371735873509,0.0,0.330945778232934,0.6728503868089933,0.0,-0.739778586427884,
24.310000000001,-0.7314086697192609,0.0,0.3235479923686551,0.680214407137855,0.0,-0.7330132060804448,
24.320000000001002,-0.7246065256478823,0.0,0.31621786030785065,0.6875104065928576,0.0,-0.7261745250232523,
24.330000000001004,-0.7177314215819537,0.0,0.3089561150576181,0.6947376555801356,0.0,-0.719263227118713,
24.340000000001005,-0.7107840450261523,0.0,0.301763482786431,0.7018954313808132,0.0,-0.7122800034908581,
24.350000000001007,-0.7037650907123442,0.0,0.29464068275152244,0.7089830182232753,0.0,-0.7052255524562306,
24.36000000000101,-0.6966752605301114,0.0,0.28758842722696015,0.7159997073547439,0.0,-0.6981005794540555,
24.37000000000101,-0.689515263456564,0.0,0.2806074214324196,0.7229447971121534,0.0,-0.6909057969756951,
24.38000000000101,-0.6822858154854424,0.0,0.2736983634626627,0.7298175929923156,0.0,-0.6836419244934017,
24.390000000001013,-0.6749876395555192,0.0,0.2668619442177287,0.73661740772137,0.0,-0.6763096883883701,
24.400000000001015,-0.6676214654783055,0.0,0.260098847333845,0.7433435613235101,0.0,-0.6689098218781007,
24.410000000001016,-0.6601880298650704,0.0,0.253409749115064,0.7499953811889811,0.0,-0.6614430649430776,
24.420000000001018,-0.6526880760531806,0.0,0.2467953184656332,0.7565722021413397,0.0,-0.653910164252772,
24.43000000000102,-0.6451223540317672,0.0,0.2402562168231055,0.7630733665039714,0.0,-0.6463118730909756,
24.44000000000102,-0.6374916203667275,0.0,0.23379309809219573,0.7694982241658577,0.0,-0.6386489512804724,
24.450000000001022,-0.6297966381250689,0.0,0.227406608579391,0.7758461326465865,0.0,-0.6309221651070576,
24.460000000001024,-0.6220381767986031,0.0,0.22109738692832043,0.7821164571605999,0.0,-0.6231322872429094,
24.470000000001026,-0.6142170122269971,0.0,0.21486606405589134,0.7883085706806716,0.0,-0.6152800966693225,
24.480000000001027,-0.6063339265201904,0.0,0.20871326308919813,0.7944218540006099,0.0,-0.6073663785988108,
24.49000000000103,-0.5983897079801842,0.0,0.20263959930321002,0.8004556957971773,0.0,-0.5993919243965864,
24.50000000000103,-0.5903851510222125,0.0,0.19664568005924415,0.8064094926912225,0.0,-0.591357531501424,
24.510000000001032,-0.5823210560953003,0.0,0.1907321047442299,0.8122826493080175,0.0,-0.5832640033459178,
24.520000000001033,-0.5741982296022201,0.0,0.18489946471077073,0.8180745783367952,0.0,-0.5751121492761385,
24.530000000001035,-0.5660174838188522,0.0,0.17914834321800935,0.8237847005894793,0.0,-0.5669027844706999,
24.540000000001037,-0.5577796368129574,0.0,0.17347931537330236,0.829412445058603,0.0,-0.5586367298592412,
24.550000000001038,-0.5494855123623713,0.0,0.16789294807470995,0.8349572489744094,0.0,-0.5503148120403349,
24.56000000000104,-0.5411359398726272,0.0,0.1623897999543066,0.8404185578611275,0.0,-0.5419378631988282,
24.57000000000104,-0.532731754294016,0.0,0.15697042132231834,0.84579582559242,0.0,-0.5335067210226241,
24.580000000001043,-0.5242737960380918,0.0,0.15163535411209209,0.8510885144459946,0.0,-0.5250222286189141,
24.590000000001044,-0.5157629108936318,0.0,0.14638513182590293,0.8562960951573769,0.0,-0.5164852344298683,
24.600000000001046,-0.5071999499420581,0.0,0.14122027948160426,0.8614180469728354,0.0,-0.507896592147791,
24.610000000001047,-0.49858576947232974,0.0,0.13614131356012635,0.8664538577014569,0.0,-0.4992571606297534,
24.62000000000105,-0.4899212308953152,0.0,0.1311487419538288,0.871403023766365,0.0,-0.49056780381170745,
24.63000000000105,-0.48120720065765155,0.0,0.12624306391571175,0.8762650502550777,0.0,-0.48182939062209373,
24.640000000001052,-0.4724445501551008,0.0,0.12142477000949081,0.8810394509689979,0.0,-0.47304279489494916,
24.650000000001054,-0.46363415564541083,0.0,0.11669434206054131,0.8857257484720329,0.0,-0.46420889528252407,
24.660000000001055,-0.4547768981606905,0.0,0.11205225310771608,0.8903234741383377,0.0,-0.4553285751674181,
24.670000000001057,-0.4458736634193071,0.0,0.10749896735604189,0.8948321681991772,0.0,-0.4464027225742423,
24.68000000000106,-0.43692534173731534,0.0,0.10303494013029947,0.8992513797889027,0.0,-0.43743223008081766,
24.69000000000106,-0.42793282793942633,0.0,0.09866061782949129,0.9035806669900378,0.0,-0.428417994728918,
24.70000000000106,-0.41889702126952594,0.0,0.09437643788220211,0.9078195968774703,0.0,-0.41936091793456653,
24.710000000001063,-0.40981882530075125,0.0,0.09018282870285645,0.9119677455617439,0.0,-0.410261905397895,
24.720000000001065,-0.40069914784513383,0.0,0.0860802096488775,0.916024698231447,0.0,-0.40112186701257435,
24.730000000001066,-0.39153890086281934,0.0,0.08206899097875175,0.9199900491946936,0.0,-0.3919417167748264,
24.740000000001068,-0.38233900037087243,0.0,0.07814957381100349,0.9238634019196919,0.0,-0.38272237269202464,
24.75000000000107,-0.3731003663516755,0.0,0.07432235008408324,0.9276443690743971,0.0,-0.3734647566908944,
24.76000000000107,-0.3638239226609315,0.0,0.07058770251717429,0.9313325725652447,0.0,-0.36416979452532106,
24.770000000001072,-0.35451059693527903,0.0,0.06694600457192108,0.9349276435749592,0.0,-0.35483841568377517,
24.780000000001074,-0.34516132049952947,0.0,0.06339762041508333,0.9384292225994354,0.0,-0.34547155329636464,
24.790000000001076,-0.3357770282735351,0.0,0.05994290488211968,0.9418369594836891,0.0,-0.33607014404152236,
24.800000000001077,-0.32635865867869823,0.0,0.056582203441704455,0.9451505134568715,0.0,-0.3266351280523392,
24.81000000000108,-0.3169071535441295,0.0,0.053315852161181065,0.9483695531663467,0.0,-0.3171674488225514,
24.82000000000108,-0.30742345801246607,0.0,0.05014417767295555,0.9514937567108265,0.0,-0.3076680531121921,
24.830000000001082,-0.2979085204453578,0.0,0.04706749714183363,0.9545228116725597,0.0,-0.29813789085291603,
24.840000000001083,-0.2883632923286322,0.0,0.04408611823330447,0.9574564151485746,0.0,-0.2885779150530072,
24.850000000001085,-0.2787887281771465,0.0,0.041200339082774394,0.9602942737809682,0.0,-0.27898908170207876,
24.860000000001087,-0.2691857854393368,0.0,0.038410448265753606,0.9630361037862423,0.0,-0.2693723496754751,
24.870000000001088,-0.2595554244014744,0.0,0.035716724768998856,0.9656816309836811,0.0,-0.25972868063838467,
24.88000000000109,-0.24989860809163758,0.0,0.03311943796261501,0.9682305908227696,0.0,-0.25005903894967474,
24.89000000000109,-0.2402163021834099,0.0,0.030618847573118262,0.9706827284096482,0.0,-0.24036439156545597,
24.900000000001093,-0.23050947489931342,0.0,0.028215203657463703,0.9730377985326015,0.0,-0.23064570794238778,
24.910000000001094,-0.2207790969139874,0.0,0.025908746578039824,0.9752955656865798,0.0,-0.22090395994073345,
24.920000000001096,-0.2110261412571216,0.0,0.02369970697863249,0.9774558040967494,0.0,-0.2111401217271749,
24.930000000001098,-0.2012515832161541,0.0,0.02158830576136074,0.9795182977410692,0.0,-0.20135516967739678,
24.9400000000011,-0.1914564002387434,0.0,0.019574754064586773,0.9814828403718938,0.0,-0.19155008227844983,
24.9500000000011,-0.18164157183502447,0.0,0.017659253241802276,0.9833492355365971,0.0,-0.1817258400309029,
24.960000000001102,-0.17180807947965848,0.0,0.015841994841493248,0.9851172965972181,0.0,-0.17188342535079373,
24.970000000001104,-0.1619569065136863,0.0,0.01412316058798531,0.9867868467491242,0.0,-0.16202382247138822,
24.980000000001105,-0.15208903804619506,0.0,0.012502922363271428,0.9883577190386914,0.0,-0.1521480173447578,
24.990000000001107,-0.14220546085580815,0.0,0.01098144218982385,0.9898297563799999,0.0,-0.14225699754318516,
25.00000000000111,-0.13230716329200815,0.0,0.009558872214391998,0.9912028115705422,0.0,-0.13235175216040782,
25.01000000000111,-0.12239513517630272,0.0,0.008235354692787921,0.9924767473059436,0.0,-0.12243327171270953,
25.02000000000111,-0.11247036770324328,0.0,0.007011021975660826,0.9936514361936921,0.0,-0.11250254803986953,
25.030000000001113,-0.10253385334130637,0.0,0.00588599649526213,0.9947267607658778,0.0,-0.10256057420597937,
25.040000000001115,-0.09258658573364759,0.0,0.0048603907532023365,0.9957026134909398,0.0,-0.09260834440013734,
25.050000000001116,-0.08262955959873819,0.0,0.003934307309200963,0.9965788967844187,0.0,-0.08264685383703033,
25.060000000001118,-0.072663770630894,0.0,0.0031078387708306596,0.9973555230187153,0.0,-0.07267709865741327,
25.07000000000112,-0.06269021540070685,0.0,0.0023810677842565266,0.9980324145318535,0.0,-0.06270007582849588,
25.08000000000112,-0.052709891255388316,0.0,0.001754067025971568,0.9986095036352461,0.0,-0.05271678304424671,
25.090000000001123,-0.04272379621903585,0.0,0.0012268991955291008,0.9990867326204637,0.0,-0.042728218625624634,
25.100000000001124,-0.03273292889283122,0.0,0.0007996170092728545,0.9994640537650052,0.0,-0.03273538142074758,
25.110000000001126,-0.022738288355181168,0.0,0.00047226319506537873,0.9997414293370709,0.0,-0.022739270705008523,
25.120000000001127,-0.012740874061810459,0.0,0.0002448704880152935,0.9999188315993346,0.0,-0.012740886081148815,
25.13000000000113,-0.002741685745817112,0.0,0.00011746162720380535,0.999996242811718,0.0,-0.002741227379298713,
25.14000000000113,0.007258276682300068,0.0,9.004935341081822e-05,0.9999736552331642,0.0,0.007258705443004786,
25.150000000001132,0.017258013234631712,0.0,0.00016263640784086608,0.9998510711224124,0.0,0.01725791240081287,
25.160000000001133,0.027256523945855836,0.0,0.0003352155318489948,0.9996285027377716,0.0,0.027255393581762564,
25.170000000001135,0.037252808973233555,0.0,0.0006077694676666205,0.9993059723358946,0.0,0.03725014924606715,
25.180000000001137,0.0472458686965925,0.0,0.000980270960127292,0.9988835121695528,0.0,0.047241179926489296,
25.190000000001138,0.05723470381828803,0.0,0.001452682759392185,0.9983611644844109,0.0,0.057227486528286964,
25.20000000000114,0.06721831546313214,0.0,0.0020249576246750547,0.9977389815148021,0.0,0.06720807042912202,
25.21000000000114,0.07719570527828017,0.0,0.002697038328966275,0.9970170254785048,0.0,0.0771819335789217,
25.220000000001143,0.0871658755330652,0.0,0.0034688576647554916,0.996195368570521,0.0,0.0871480785996827,
25.230000000001144,0.09712782921877042,0.0,0.004340338450752318,0.9952740929558569,0.0,0.09710550888520819,
25.240000000001146,0.10708057014832899,0.0,0.0053113935396044,0.9942532907613061,0.0,0.10705322870076764,
25.250000000001148,0.11702310305594205,0.0,0.006381925826612077,0.9931330640662374,0.0,0.11699024328266938,
25.26000000000115,0.12695443369660442,0.0,0.007551828259438771,0.9919135248923867,0.0,0.1269155589377362,
25.27000000000115,0.1368735689455283,0.0,0.008820983848816133,0.9905947951926551,0.0,0.13682818314267386,
25.280000000001152,0.14677951689745486,0.0,0.010189265680242872,0.9891770068389137,0.0,0.1467271246433225,
25.290000000001154,0.156671286965844,0.0,0.011656536926676097,0.9876603016088165,0.0,0.1566113935537813,
25.300000000001155,0.16654788998193218,0.0,0.01322265086221391,0.9860448311716222,0.0,0.16648000145539624,
25.310000000001157,0.1764083382936484,0.0,0.014887450876767874,0.9843307570730286,0.0,0.17633196149560115,
25.32000000000116,0.1862516458643787,0.0,0.016650770491723886,0.982518250719017,0.0,0.18616628848660213,
25.33000000000116,0.19607682837156887,0.0,0.018512433376589907,0.9806074933587123,0.0,0.19598199900389549,
25.34000000000116,0.205882903305156,0.0,0.020472253366628862,0.9785986760662584,0.0,0.20577811148460937,
25.350000000001163,0.21566889006581857,0.0,0.022530034481474955,0.9764919997217103,0.0,0.21555364632565926,
25.360000000001165,0.22543381006303567,0.0,0.024685570944731547,0.974287674990947,0.0,0.22530762598170748,
25.370000000001166,0.23517668681294515,0.0,0.02693864720454862,0.9719859223046046,0.0,0.23503907506291688,
25.380000000001168,0.2448965460359912,0.0,0.029289037955177788,0.9695869718360335,0.0,0.244747020432489,
25.39000000000117,0.25459241575435154,0.0,0.03173650815950268,0.9670910634782814,0.0,0.254430491303977,
25.40000000000117,0.26426332638913436,0.0,0.03428081307254245,0.9644984468201042,0.0,0.2640885193383634,
25.410000000001173,0.2739083108573354,0.0,0.03692169826592608,0.9618093811210071,0.0,0.2737201387408933,
25.420000000001174,0.2835264046685455,0.0,0.039658899653335015,0.9590241352853192,0.0,0.28332438635765284,
25.430000000001176,0.2931166460213987,0.0,0.042492143516911544,0.9561429878353028,0.0,0.2929003017718841,
25.440000000001177,0.3026780758997517,0.0,0.045421146534630384,0.9531662268833021,0.0,0.30244692740002566,
25.45000000000118,0.3122097381685847,0.0,0.04844561580863064,0.9500941501029315,0.0,0.3119633085874704,
25.46000000000118,0.32171067966961403,0.0,0.051565248894505346,0.946927064699309,0.0,0.32144849370403006,
25.470000000001182,0.33117995031660713,0.0,0.05477973383154565,0.9436652873783357,0.0,0.33090153423909735,
25.480000000001183,0.3406166031903905,0.0,0.058088749173936624,0.9403091443150253,0.0,0.3403214848964965,
25.490000000001185,0.35001969463354077,0.0,0.061491964022901587,0.9368589711208876,0.0,0.3497074036890118,
25.500000000001187,0.3593882843447496,0.0,0.0649890380597917,0.9333151128103666,0.0,0.3590583520325858,
25.510000000001188,0.3687214354728533,0.0,0.06857962158011756,0.9296779237663402,0.0,0.36837339484017667,
25.52000000000119,0.3780182147105167,0.0,0.07226335552851933,0.9259477677046817,0.0,0.37765160061526637,
25.53000000000119,0.38727769238756354,0.0,0.076039871534672,0.9221250176378888,0.0,0.3868920415450093,
25.540000000001193,0.3964989425639424,0.0,0.07990879195012209,0.9182100558377825,0.0,0.396093793593013,
25.550000000001194,0.40568104312232023,0.0,0.08386972988605221,0.9142032737972803,0.0,0.405255936591741,
25.560000000001196,0.41482307586029304,0.0,0.08792228925196961,0.9101050721912471,0.0,0.41437755433452855,
25.570000000001198,0.4239241265822055,0.0,0.0920660647953149,0.9059158608364285,0.0,0.42345773466720293,
25.5800000000012,0.4329832851905698,0.0,0.09630064214198693,0.9016360586504687,0.0,0.4324955695792978,
25.5900000000012,0.44199964577707446,0.0,0.10062559783777991,0.8972660936100199,0.0,0.4414901552948536,
25.600000000001202,0.4509723067131747,0.0,0.10504049939072845,0.8928064027079442,0.0,0.4504405923627943,
25.610000000001204,0.45990037074025414,0.0,0.10954490531435639,0.8882574319096156,0.0,0.4593459857468721,
25.620000000001205,0.4687829450593503,0.0,0.1141383651718251,0.883619636108323,0.0,0.46820544491516974,
25.630000000001207,0.47761914142043355,0.0,0.1188204196209768,0.8788934790797815,0.0,0.47701808392915346,
25.64000000000121,0.4864080762112314,0.0,0.12359060046026833,0.8740794334357557,0.0,0.4857830215322658,
25.65000000000121,0.4951488705455889,0.0,0.128448430675591,0.869177980576798,0.0,0.49449938123805076,
25.66000000000121,0.503840650351357,0.0,0.1333934244879715,0.8641896106441096,0.0,0.5031662914178014,
25.670000000001213,0.512482546457798,0.0,0.1384250874021495,0.859114822470527,0.0,0.5117828853877225,
25.680000000001215,0.5210736946825033,0.0,0.14354291625602675,0.8539541235306383,0.0,0.5203483014955975,
25.690000000001216,0.5296132359178097,0.0,0.1487463992709827,0.8487080298900369,0.0,0.5288616832069537,
25.700000000001218,0.5381003162167101,0.0,0.15403501610305226,0.8433770661537151,0.0,0.5373221791907145,
25.71000000000122,0.5465340868782472,0.0,0.1594082378949594,0.8379617654136039,0.0,0.545728943404332,
25.72000000000122,0.5549137045323833,0.0,0.16486552732900273,0.8324626691952646,0.0,0.5540811351783906,
25.730000000001223,0.563238331224336,0.0,0.17040633868078664,0.8268803274037362,0.0,0.5623779193006733,
25.740000000001224,0.5715071344983733,0.0,0.17603011787379338,0.821215298268546,0.0,0.5706184660996818,
25.750000000001226,0.5797192874810587,0.0,0.1817363025347902,0.8154681482878865,0.0,0.5788019515276036,
25.760000000001227,0.5878739689639376,0.0,0.18752432205006625,0.8096394521719664,0.0,0.5869275572427155,
25.77000000000123,0.5959703634856572,0.0,0.19339359762249342,0.80372979278554,0.0,0.5949944706912175,
25.78000000000123,0.6040076614135126,0.0,0.1993435423294056,0.7977397610896211,0.0,0.6030018851884872,
25.790000000001232,0.6119850590244088,0.0,0.20537356118129046,0.7916699560823874,0.0,0.6109489999997479,
25.800000000001234,0.6199017585852327,0.0,0.21148305118128793,0.7855209847392817,0.0,0.6188350204201413,
25.810000000001235,0.6277569684326255,0.0,0.21767140138548935,0.7792934619523137,0.0,0.6266591578541969,
25.820000000001237,0.6355499030521486,0.0,0.22393799296403133,0.7729880104685728,0.0,0.6344206298946916,
25.830000000001238,0.6432797831568344,0.0,0.23028219926297824,0.7666052608279524,0.0,0.6421186604008895,
25.84000000000124,0.650945835765114,0.0,0.23670338586698714,0.7601458513000977,0.0,0.6497524795761549,
25.85000000000124,0.658547294278115,0.0,0.24320091066274868,0.7536104278205785,0.0,0.657321324044932,
25.860000000001243,0.6660833985563208,0.0,0.249774123903198,0.7469996439262965,0.0,0.6648244369290814,
25.870000000001244,0.6735533949955838,0.0,0.2564223682724888,0.740314160690132,0.0,0.6722610679235674,
25.880000000001246,0.6809565366024851,0.0,0.2631449789517245,0.7335546466548374,0.0,0.6796304733714879,
25.890000000001248,0.6882920830690334,0.0,0.2699412836854394,0.7267217777661831,0.0,0.6869319163384392,
25.90000000000125,0.6955593008466953,0.0,0.2768106028488238,0.7198162373053638,0.0,0.6941646666862095,
25.91000000000125,0.7027574632197489,0.0,0.2837522495156859,0.712838715820671,0.0,0.7013280011457912,
25.920000000001252,0.7098858503779556,0.0,0.2907655295271438,0.7057899110584385,0.0,0.7084212033897079,
25.930000000001254,0.71694374948854,0.0,0.2978497415610409,0.6986705278932681,0.0,0.7154435641036465,
25.940000000001255,0.7239304547674726,0.0,0.30500417720207734,0.6914812782575437,0.0,0.7223943810573875,
25.950000000001257,0.7308452675500481,0.0,0.31222812101265124,0.6842228810702377,0.0,0.729272959175028,
25.96000000000126,0.7376874963607505,0.0,0.3195208506044015,0.67689606216502,0.0,0.7360786106044885,
25.97000000000126,0.7444564569824007,0.0,0.3268816367104464,0.6695015542176753,0.0,0.7428106547862976,
25.98000000000126,0.7511514725245775,0.0,0.33430974325830937,0.6620400966728363,0.0,0.7494684185216471,
