time,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,
33.100000000001984,-2.7945397857670575,53.99027971907702,-1.704215678532109,-0.2793111949124752,-0.46925681955355086,-0.9456819354241845,
33.11000000000198,-2.797332897716182,53.985587150881486,-1.713672497886351,-0.2551632275151948,-0.4807439431316445,-0.9274658955843872,
33.12000000000198,-2.799884529991334,53.98077971145017,-1.7229471568421948,-0.2315903148105758,-0.4926511187411847,-0.9088706837099993,
33.13000000000198,-2.80220043313944,53.975853200262755,-1.7320358636792947,-0.2086117796585903,-0.5049741909023702,-0.8899210682517615,
33.140000000001976,-2.804286550936026,53.97080345835373,-1.7409350743618124,-0.1862462249383468,-0.5177088520326024,-0.8706415070607597,
33.150000000001974,-2.8061490131854097,53.9656263698334,-1.74964148943242,-0.1645115589377972,-0.5308506590000391,-0.8510561618370548,
33.16000000000197,-2.8077941287747876,53.960317863243404,-1.7581520510507904,-0.1434250208093107,-0.544395049651652,-0.831188913510762,
33.17000000000197,-2.8092283789828807,53.95487391274689,-1.7664639401858981,-0.12300320601512404,-0.5583373593229048,-0.8110633784313209,
33.18000000000197,-2.8104584110430317,53.94929053915366,-1.7745745739702115,-0.10326209169912277,-0.572672837341591,-0.7907029252515917,
33.190000000001966,-2.811491031960023,53.94356381078024,-1.7824816032227273,-0.08421706193343678,-0.5873966635434823,-0.7701306924042067,
33.200000000001964,-2.812333202579357,53.937689844144806,-1.7901829101467694,-0.06588293279991984,-0.6025039648222338,-0.7493696060782585,
33.21000000000196,-2.8129920319073562,53.931664804496585,-1.797676606207552,-0.04827397727771097,-0.6179898317404485,-0.7284423986148623,
33.22000000000196,-2.8134747716801334,53.92548490617918,-1.8049610301937007,-0.03140394991872372,-0.633849335232926,-0.7073716272503705,
33.23000000000196,-2.813788811179321,53.91914641282685,-1.8120347464662043,-0.015286111303087407,-0.6500775434369037,-0.6861796931460057,
33.240000000001956,-2.813941672292352,53.91264563739248,-1.8188965433976645,6.674772373456254e-05,-0.6666695386875545,-0.6648888606524038,
33.250000000001954,-2.8139410048151143,53.9059789420056,-1.8255454320041886,0.014642282021188183,-0.6836204347201268,-0.6435212767670138,
33.26000000000195,-2.8137945819949026,53.8991427376584,-1.8319806447718587,0.028428568311490182,-0.7009253941229328,-0.6220989907514713,
33.27000000000195,-2.8135102963117875,53.892133483717174,-1.8382016346793735,0.0414140814970152,-0.7185796460879044,-0.600643973884964,
33.28000000000195,-2.8130961554968175,53.88494768725629,-1.8442080744182232,0.05358767110117437,-0.7365785045076786,-0.57917813933824,
33.290000000001946,-2.8125602787858055,53.87758190221122,-1.8499998558116055,0.06493853778919229,-0.7549173864701585,-0.5577233621612983,
33.300000000001944,-2.8119108934079136,53.870032728346516,-1.8555770894332184,0.07545620991798181,-0.7735918312032527,-0.536301499385954,
33.31000000000194,-2.8111563313087338,53.862296810034486,-1.860940104427078,0.08513052005741081,-0.792597519524055,-0.5149344102524327,
33.32000000000194,-2.8103050261081597,53.854370834839244,-1.8660894485296022,0.09395158141863523,-0.8119302938481157,-0.49364397657693015,
33.33000000000194,-2.8093655102939734,53.84625153190076,-1.8710258882953716,0.10190976411876193,-0.8315861788157203,-0.4724521232847367,
33.340000000001936,-2.808346412652786,53.83793567011261,-1.875750409528219,0.10899567120489047,-0.8515614025932601,-0.4513808391410898,
33.350000000001934,-2.807256455940737,53.829420056086676,-1.8802642179196298,0.11520011435447672,-0.8718524189089042,-0.4304521977194525,
33.36000000000193,-2.8061044547971923,53.82070153189758,-1.8845687398968243,0.12051408916293807,-0.8924559298829039,-0.4096883786544545,
33.37000000000193,-2.8048993139055627,53.81177697259876,-1.8886656236833688,0.12492874992340143,-0.9133689097140283,-0.389111689234351,
33.38000000000193,-2.803650026406329,53.80264328350162,-1.8925567405757122,0.12843538379742359,-0.9345886292849023,-0.3687445863956049,
33.390000000001926,-2.802365672568355,53.79329739720877,-1.8962441864396682,0.1310253842693156,-0.9561126817504466,-0.34860969919016205,
33.400000000001924,-2.8010554187256615,53.783736270391266,-1.89973028343157,0.13269022377032205,-0.9779390091752651,-0.3287298518042261,
33.41000000000192,-2.799728516487958,53.773956880299515,-1.9030175819496122,0.13342142535223636,-1.000065930287758,-0.3091280872159549,
33.42000000000192,-2.7983943022344357,53.76395622099664,-1.9061088628217717,0.1332105332830198,-1.0224921694210247,-0.2898276915885618,
33.43000000000192,-2.7970621969016056,53.75373129930243,-1.9090071397376573,0.13204908242952906,-1.0452168867133356,-0.2708522195049228,
33.440000000001916,-2.7957417060773104,53.7432791304353,-1.9117156619327065,0.12992856628445232,-1.0682397096441707,-0.2522255201600674,
33.450000000001914,-2.794442420414466,53.73259673333886,-1.9142379171343071,0.1268404034859083,-1.0915607659856466,-0.23397176463897637,
33.46000000000191,-2.793174016379607,53.721681125679005,-1.9165776347806969,0.1227759026687611,-1.1151807182536515,-0.21611547441905135,
33.47000000000191,-2.7919462573529192,53.71052931849647,-1.9187387895248873,0.11772622547642836,-1.1391007997483047,-0.19868155124959372,
33.48000000000191,-2.790768995098155,53.69913831049899,-1.9207256050373833,0.11168234755068358,-1.1633228522795318,-0.1816953085747759,
33.490000000001906,-2.789652171622648,53.68750508197619,-1.922542558123131,0.10463501730452827,-1.1878493656807492,-0.16518250468207207,
33.500000000001904,-2.7886058214496026,53.67562658831938,-1.9241943831699517,0.09657471226948791,-1.2126835192219736,-0.1491693777751081,
33.5100000000019,-2.787640074326908,53.66349975312716,-1.9256860769477029,0.08749159279349983,-1.2378292250432745,-0.13368268318858356,
33.5200000000019,-2.786765158398973,53.65112146087673,-1.9270229037795887,0.07737545284871919,-1.26329117374051,-0.11874973298352645,
33.5300000000019,-2.7859914038704856,53.638488549139325,-1.928210401109424,0.066215667689879,-1.289074882247892,-0.10439843818388982,
33.540000000001896,-2.785329247193587,53.62559780031685,-1.929254385491263,0.05400113808307044,-1.3151867441763,-0.09065735394064844,
33.550000000001894,-2.7847892358127564,53.61244593287508,-1.9301609590306694,0.04072023080171695,-1.3416340827825968,-0.07755572793738585,
33.56000000000189,-2.7843820335047393,53.59902959204726,-1.9309365163100434,0.026360715060822274,-1.3684252067637084,-0.06512355238219186,
33.57000000000189,-2.784118426354131,53.585345339979625,-1.9315877518338653,0.010909694531980178,-1.3955694690901783,-0.05339161996486759,
33.58000000000189,-2.784009329408811,53.571389645288725,-1.932121668033514,-0.005646465450207685,-1.4230773291175265,-0.042391584196353076,
33.590000000001886,-2.7840657940633133,53.55715887199755,-1.9325455838754775,-0.023322215915119238,-1.450960418240367,-0.03215602458938549,
33.600000000001884,-2.7842990162224646,53.54264926781515,-1.9328671441213714,-0.04213290798083135,-1.4792316093841926,-0.022718517186158374,
33.61000000000188,-2.784720345302273,53.52785695172131,-1.933094329293233,-0.06209488278493873,-1.5079050906633806,-0.014113710990734924,
33.62000000000188,-2.7853412941301223,53.512777900814676,-1.9332354664031404,-0.08322556817895024,-1.5369964435717658,-0.006377410921794656,
33.63000000000188,-2.786173549811912,53.497407936378956,-1.9332992405123584,-0.10554358279852423,-1.5665227261145072,0.0004533320343374607,
33.640000000001876,-2.787228985639897,53.48174270911781,-1.933294707192015,-0.12906884818295566,-1.5965025613375172,0.006340122718715314,
33.650000000001874,-2.7885196741217264,53.465777683504434,-1.9332313059648278,-0.1538227096856259,-1.6269562317640134,0.011243114911224998,
33.66000000000187,-2.790057901218583,53.449508121186796,-1.9331188748157155,-0.17982806699345028,-1.6579057803075086,0.015120894737610753,
33.67000000000187,-2.7918561818885173,53.43292906338372,-1.9329676658683395,-0.2071095151587238,-1.6893751182975505,0.017930353351542305,
33.68000000000187,-2.7939272770401047,53.41603531220074,-1.932788362334824,-0.23569349714232005,-1.7213901413296837,0.01962654775973704,
33.69000000000187,-2.796284212011528,53.39882141078744,-1.9325920968572268,-0.26560846897424767,-1.7539788537354433,0.020162548533393564,
33.700000000001864,-2.79894029670127,53.381281622250086,-1.932390471371893,-0.2968850787576269,-1.7871715025629176,0.019489273009377268,
33.71000000000186,-2.8019091474888467,53.36340990722446,-1.932195578641799,-0.32955636087691753,-1.8210007220648716,0.017555302427725756,
33.72000000000186,-2.8052047110976157,53.34519990000381,-1.9320200256175217,-0.3636579469227053,-1.855501689811192,0.014306681275795131,
33.73000000000186,-2.8088412905668427,53.3266448831057,-1.9318769588047637,-0.39922829501578877,-1.8907122956772895,0.009686696911096623,
33.74000000000186,-2.8128335735170005,53.307737760148925,-1.9317800918356527,-0.43630893940533527,-1.9266733251121804,0.0036356373115066266,
33.750000000001855,-2.8171966629110536,53.2884710268978,-1.9317437354625375,-0.47494476243250144,-1.963428658261657,-0.003909475450468307,
33.76000000000185,-2.8219461105353787,53.26883674031519,-1.9317828302170421,-0.515184291195642,-2.001025486716069,-0.013015178697432558,
33.77000000000185,-2.827097953447335,53.24882648544803,-1.9319129820040164,-0.5570800215300996,-2.0395145498720106,-0.023751892611144715,
33.78000000000185,-2.8326687536626363,53.22843133994931,-1.9321505009301279,-0.6006887722292646,-2.07895039314641,-0.03619427704641374,
33.79000000000185,-2.838675641384929,53.20764183601785,-1.932512443700592,-0.6460720727895839,-2.1193916505645976,-0.050421625485105856,
33.800000000001845,-2.8451363621128247,53.186447919512204,-1.933016659955443,-0.6932965883668176,-2.1609013545659654,-0.06651830039217338,
33.81000000000184,-2.852069327996493,53.16483890596655,-1.9336818429593647,-0.7424345860915074,-2.203547276237902,-0.08457421477297372,
33.82000000000184,-2.8594936738574077,53.14280343320417,-1.9345275851070944,-0.7935644474169822,-2.247402299607809,-0.1046853653444552,
33.83000000000184,-2.8674293183315775,53.12032941020809,-1.935574438760539,-0.8467712317734363,-2.2925448341024874,-0.1269544234340639,
33.84000000000184,-2.875897030649312,53.097403961867066,-1.9368439829948796,-0.9021472974885547,-2.339059269833738,-0.1514913905235844,
33.850000000001835,-2.8849185036241978,53.07401336916873,-1.9383588969001155,-0.9597929867228374,-2.3870364810001976,-0.17841432627719073,
33.86000000000183,-2.894516433491426,53.05014300435873,-1.9401430401628874,-1.0198173820726721,-2.436574383421789,-0.20785015795335973,
33.87000000000183,-2.904714607312153,53.025777260524514,-1.942221541742421,-1.0823391435358014,-2.4877785530607817,-0.23993558132216608,
33.88000000000183,-2.915537998747511,53.00089947499391,-1.9446208975556425,-1.147487435735159,-2.5407629133515117,-0.27481806462030434,
33.89000000000183,-2.9270128731048626,52.97549184586039,-1.9473690782018456,-1.215402956685505,-2.5956505002819656,-0.3126569687086067,
33.900000000001825,-2.9391669026717175,52.94953534085757,-1.9504956478889317,-1.283725177036924,-2.649782732921818,-0.3513192410320248,
33.91000000000182,-2.9520041544420867,52.92303751352836,-1.954008840299252,-1.3524623476395385,-2.703019960037411,-0.39073217873838517,
33.92000000000182,-2.965528777918482,52.89600731392798,-1.9579161620866359,-1.421719587918857,-2.7553137156822576,-0.4309019335544435,
33.93000000000182,-2.9797459737976704,52.86845417677116,-1.9622251814221803,-1.491606403137758,-2.8066056488113293,-0.47183121888768814,
33.94000000000182,-2.994662037829048,52.840388120283045,-1.9669434936110572,-1.5622368786254999,-2.8568269471207075,-0.5135191159266375,
33.950000000001815,-3.0102844066153027,52.81181985081184,-1.9720786847703236,-1.6337298722720113,-2.905897712090548,-0.5559608474990801,
33.96000000000181,-3.0266217053380227,52.78276087369093,-1.9776382932453143,-1.7035891192856871,-2.951894394480467,-0.5974655949763479,
33.97000000000181,-3.0436575965308794,52.753241929746125,-1.9836129491950778,-1.7703789916605956,-2.993833913815061,-0.6370722170203565,
33.98000000000181,-3.0613613864474853,52.723303590607976,-1.9899836713652814,-1.8340259922154376,-3.0317369726443646,-0.6746936290796485,
33.99000000000181,-3.0797016463696396,52.69298622088153,-1.996730607656078,-1.8944597847744946,-3.065640552597471,-0.710245230996432,
34.000000000001805,-3.0986462442173845,52.662329815355555,-2.0038330599660426,-1.9516137639970914,-3.0955981380527464,-0.7436449193070949,
34.0100000000018,-3.1181623818573554,52.631373833975026,-2.0112695091591135,-2.004771581368124,-3.121442142555412,-0.7744874038957393,
34.0200000000018,-3.1382100976710365,52.60015941254947,-2.019014383198071,-2.05337849590573,-3.1431353423506696,-0.8024843099259623,
34.0300000000018,-3.1587438826300938,52.56872805912597,-2.0270392262973305,-2.09749334880346,-3.160894452514703,-0.8276648618906381,
34.0400000000018,-3.1797188161181285,52.53711911460082,-2.035315874916237,-2.13719424064233,-3.174955740042832,-0.8500743150808625,
34.050000000001795,-3.201090758524552,52.50536955720039,-2.0438166180670456,-2.1725767682838795,-3.1855721382214925,-0.8697724903447859,
34.06000000000179,-3.2228165262073905,52.473513835818174,-2.0525143429704933,-2.203752224336713,-3.1930104075879475,-0.8868322710898452,
34.07000000000179,-3.2448540484507578,52.4415837317423,-2.061382665681392,-2.2308457873692427,-3.1975483831624443,-0.9013380886317776,
34.08000000000179,-3.2671625063244503,52.409608247910676,-2.07039604656771,-2.253994728339991,-3.199472342072668,-0.9133844194432004,
34.09000000000179,-3.28970245360785,52.37761352448995,-2.079529890762142,-2.2733466557729813,-3.199074519955805,-0.9230743150687796,
34.100000000001785,-3.31243592016558,52.345622779290395,-2.0887606339128295,-2.2890578191283,-3.1966507988023944,-0.9305179825609577,
34.11000000000178,-3.335326498356863,52.31365627130237,-2.098065813738439,-2.301291486704726,-3.192498583355838,-0.9358314303465088,
34.12000000000178,-3.35833941322391,52.281731285468815,-2.107424128041904,-2.3102164113472314,-3.186914877931524,-0.9391351915432576,
34.13000000000178,-3.3814415773373825,52.2498621366895,-2.116815479957337,-2.3160053942879775,-3.180194570671002,-0.9405531339773363,
34.14000000000178,-3.4046016312802623,52.21806019098279,-2.12622101129711,-2.318833954681626,-3.172628927872736,-0.9402113635590721,
34.150000000001775,-3.4277899708270785,52.18633390170406,-2.135623124932701,-2.318879109846906,-3.1645042971888198,-0.9382372253006599,
34.16000000000177,-3.4509787619255476,52.15468885873217,-2.1450054971857075,-2.316318268925766,-3.1561010151703743,-0.934758404128684,
34.17000000000177,-3.4741419446148054,52.12312784858047,-2.1543530812269944,-2.311328240636682,-3.147692511886522,-0.9299021257750091,
34.18000000000177,-3.497255227021172,52.0916509234616,-2.1636521024847446,-2.3040843540369274,-3.139544603119242,-0.9237944564259483,
34.19000000000177,-3.520296070561541,52.06025547743041,-2.172890047049004,-2.294759689718112,-3.1319149589218864,-0.9165596984687076,
34.200000000001765,-3.5432436674587224,52.028936327841194,-2.182055644033691,-2.2835244176313854,-3.125052736085323,-0.9083198785856971,
34.21000000000176,-3.5660789116350364,51.99768580048034,-2.191138842819548,-2.2705452367588355,-3.1191983612380567,-0.899194323595888,
34.22000000000176,-3.588784364002625,51.96649381686796,-2.200130786055507,-2.2559649718768062,-3.114548383980039,-0.8894074674191055,
34.23000000000176,-3.611344013721393,51.93534833302816,-2.209024860729698,-2.2397035156138934,-3.1107682377206727,-0.8804060640588321,
34.24000000000176,-3.633741048877532,51.904240650650955,-2.217828921370286,-2.2219233561782445,-3.1078567779648076,-0.8722684197424587,
34.250000000001755,-3.6559602824393145,51.87316208287131,-2.226551605567711,-2.2027848138496644,-3.105814525585088,-0.8650740037897654,
