,t,position_x,position_y,position_z,velocity
3038,3038,12.923498154798871,-14.150130016501798,17.309589764246635,0.9999999999999614
3039,3039,12.930213845262438,-14.15089016238715,17.316960088515657,0.9999999999999614
3040,3040,12.936927234040548,-14.151647721113184,17.324332775671,0.9999999999999614
3041,3041,12.943638319196655,-14.152402694801781,17.331707824874698,0.9999999999999614
3042,3042,12.950347098796565,-14.153155085573593,17.339085235288003,0.9999999999999614
3043,3043,12.957053570908421,-14.153904895548035,17.346465006071377,0.9999999999999614
3044,3044,12.963757733602712,-14.154652126843299,17.353847136384495,0.9999999999999614
3045,3045,12.970459584952259,-14.155396781576341,17.361231625386257,0.9999999999999615
3046,3046,12.97715912303222,-14.15613886186289,17.368618472234775,0.9999999999999615
3047,3047,12.98385634592008,-14.156878369817447,17.376007676087386,0.9999999999999615
3048,3048,12.990551251695654,-14.15761530755328,17.38339923610065,0.9999999999999615
3049,3049,12.997243838441083,-14.158349677182432,17.390793151430344,0.9999999999999615
3050,3050,13.003934104240825,-14.159081480815717,17.398189421231475,0.9999999999999615
3051,3051,13.01062204718166,-14.159810720562717,17.40558804465827,0.9999999999999614
3052,3052,13.017307665352678,-14.160537398531794,17.412989020864188,0.9999999999999615
3053,3053,13.023990956845287,-14.161261516830075,17.42039234900192,0.9999999999999614
3054,3054,13.030671919753198,-14.161983077563468,17.427798028223375,0.9999999999999614
3055,3055,13.03735055217243,-14.162702082836647,17.435206057679707,0.9999999999999615
3056,3056,13.044026852201306,-14.163418534753065,17.4426164365213,0.9999999999999615
3057,3057,13.050700817940443,-14.164132435414947,17.45002916389776,0.9999999999999615
3058,3058,13.057372447492762,-14.164843786923294,17.457444238957947,0.9999999999999615
3059,3059,13.06404173896347,-14.165552591377882,17.464861660849945,0.9999999999999615
3060,3060,13.070708690460068,-14.166258850877261,17.472281428721082,0.9999999999999615
3061,3061,13.077373300092342,-14.166962567518759,17.479703541717925,0.9999999999999615
3062,3062,13.084035565972362,-14.167663743398478,17.487127998986278,0.9999999999999614
3063,3063,13.090695486214482,-14.168362380611299,17.494554799671192,0.9999999999999614
3064,3064,13.09735305893533,-14.169058481250877,17.501983942916965,0.9999999999999614
3065,3065,13.10400828225381,-14.169752047409649,17.509415427867133,0.9999999999999613
3066,3066,13.110661154291098,-14.170443081178824,17.516849253664482,0.9999999999999613
3067,3067,13.117311673170637,-14.171131584648395,17.524285419451047,0.9999999999999614
3068,3068,13.123959837018138,-14.17181755990713,17.531723924368112,0.9999999999999613
3069,3069,13.130605643961571,-14.172501009042575,17.53916476755621,0.9999999999999613
3070,3070,13.13724909213117,-14.173181934141061,17.546607948155124,0.9999999999999613
3071,3071,13.143890179659422,-14.173860337287692,17.5540534653039,0.9999999999999613
3072,3072,13.150528904681067,-14.174536220566358,17.561501318140834,0.9999999999999613
3073,3073,13.157165265333099,-14.175209586059724,17.568951505803472,0.9999999999999613
3074,3074,13.163799259754754,-14.17588043584924,17.576404027428623,0.9999999999999613
3075,3075,13.170430886087516,-14.176548772015137,17.583858882152356,0.9999999999999613
3076,3076,13.177060142475108,-14.177214596636425,17.591316069109997,0.9999999999999613
3077,3077,13.183687027063495,-14.1778779117909,17.598775587436137,0.9999999999999613
3078,3078,13.190311538000874,-14.178538719555139,17.606237436264628,0.9999999999999613
3079,3079,13.196933673437673,-14.1791970220045,17.613701614728587,0.9999999999999614
3080,3080,13.203553431526553,-14.179852821213128,17.621168121960398,0.9999999999999614
3081,3081,13.210170810422397,-14.18050611925395,17.628636957091707,0.9999999999999614
3082,3082,13.216785808282317,-14.181156918198678,17.636108119253432,0.9999999999999614
3083,3083,13.22339842326564,-14.181805220117807,17.64358160757576,0.9999999999999614
3084,3084,13.230008653533913,-14.182451027080619,17.651057421188153,0.9999999999999614
3085,3085,13.236616497250894,-14.183094341155181,17.658535559219334,0.9999999999999615
3086,3086,13.243221952582557,-14.183735164408345,17.66601602079731,0.9999999999999614
3087,3087,13.24982501769708,-14.184373498905751,17.673498805049366,0.9999999999999614
3088,3088,13.25642569076485,-14.185009346711825,17.68098391110205,0.9999999999999614
3089,3089,13.263023969958454,-14.185642709889779,17.688471338081197,0.9999999999999614
3090,3090,13.26961985345268,-14.186273590501614,17.695961085111918,0.9999999999999613
3091,3091,13.27621333942451,-14.186901990608119,17.703453151318605,0.9999999999999613
3092,3092,13.282804426053124,-14.187527912268871,17.710947535824936,0.9999999999999613
3093,3093,13.289393111519889,-14.188151357542239,17.71844423775386,0.9999999999999613
3094,3094,13.29597939400836,-14.188772328485376,17.725943256227623,0.9999999999999613
3095,3095,13.302563271704276,-14.189390827154227,17.73344459036775,0.9999999999999613
3096,3096,13.309144742795562,-14.190006855603528,17.74094823929505,0.9999999999999613
3097,3097,13.315723805472318,-14.190620415886805,17.74845420212963,0.9999999999999613
3098,3098,13.322300457926822,-14.191231510056378,17.755962477990877,0.9999999999999613
3099,3099,13.328874698353523,-14.191840140163352,17.763473065997474,0.9999999999999613
3100,3100,13.335446524949042,-14.19244630825763,17.77098596526739,0.9999999999999613
3101,3101,13.342015935912166,-14.193050016387906,17.778501174917892,0.9999999999999613
3102,3102,13.348582929443847,-14.193651266601664,17.786018694065543,0.9999999999999614
3103,3103,13.355147503747197,-14.194250060945185,17.7935385218262,0.9999999999999614
3104,3104,13.361709657027491,-14.194846401463542,17.801060657315016,0.9999999999999615
3105,3105,13.368269387492154,-14.195440290200601,17.808585099646443,0.9999999999999615
3106,3106,13.374826693350766,-14.196031729199024,17.81611184793423,0.9999999999999615
3107,3107,13.381381572815059,-14.19662072050027,17.823640901291437,0.9999999999999615
3108,3108,13.387934024098909,-14.19720726614459,17.831172258830414,0.9999999999999615
3109,3109,13.394484045418338,-14.197791368171032,17.83870591966282,0.9999999999999615
3110,3110,13.401031634991506,-14.198373028617443,17.846241882899623,0.9999999999999615
3111,3111,13.407576791038718,-14.198952249520461,17.853780147651086,0.9999999999999615
3112,3112,13.414119511782406,-14.19952903291553,17.86132071302679,0.9999999999999615
3113,3113,13.420659795447142,-14.200103380836884,17.86886357813562,0.9999999999999615
3114,3114,13.427197640259624,-14.200675295317557,17.876408742085772,0.9999999999999615
3115,3115,13.433733044448678,-14.201244778389386,17.883956203984756,0.9999999999999614
3116,3116,13.440266006245253,-14.201811832083001,17.891505962939387,0.9999999999999614
3117,3117,13.446796523882421,-14.202376458427837,17.8990580180558,0.9999999999999614
3118,3118,13.453324595595372,-14.202938659452126,17.906612368439443,0.9999999999999614
3119,3119,13.45985021962141,-14.203498437182901,17.91416901319508,0.9999999999999614
3120,3120,13.466373394199955,-14.204055793645995,17.921727951426796,0.9999999999999614
3121,3121,13.472894117572533,-14.204610730866046,17.929289182237987,0.9999999999999614
3122,3122,13.47941238798278,-14.20516325086649,17.936852704731375,0.9999999999999613
3123,3123,13.485928203676435,-14.205713355669566,17.944418518009005,0.9999999999999614
3124,3124,13.49244156290134,-14.20626104729632,17.95198662117224,0.9999999999999613
3125,3125,13.498952463907433,-14.206806327766595,17.959557013321763,0.9999999999999613
3126,3126,13.50546090494675,-14.207349199099044,17.967129693557595,0.9999999999999613
3127,3127,13.51196688427342,-14.20788966331112,17.97470466097907,0.9999999999999611
3128,3128,13.518470400143661,-14.208427722419081,17.982281914684858,0.9999999999999613
3129,3129,13.52497145081578,-14.208963378437993,17.989861453772953,0.9999999999999613
3130,3130,13.531470034550168,-14.209496633381725,17.99744327734068,0.9999999999999611
3131,3131,13.537966149609296,-14.210027489262954,18.005027384484695,0.9999999999999611
3132,3132,13.544459794257719,-14.210555948093162,18.012613774300988,0.9999999999999611
3133,3133,13.550950966762064,-14.21108201188264,18.020202445884884,0.9999999999999611
3134,3134,13.557439665391033,-14.211605682640485,18.02779339833104,0.9999999999999611
3135,3135,13.5639258884154,-14.212126962374603,18.035386630733445,0.9999999999999611
3136,3136,13.570409634108003,-14.212645853091706,18.042982142185437,0.9999999999999613
3137,3137,13.576890900743752,-14.21316235679732,18.05057993177968,0.9999999999999611
3138,3138,13.583369686599614,-14.213676475495777,18.058179998608185,0.9999999999999611
3139,3139,13.589845989954616,-14.214188211190221,18.065782341762304,0.9999999999999611
3140,3140,13.596319809089847,-14.214697565882604,18.07338696033273,0.9999999999999611
3141,3141,13.602791142288444,-14.21520454157369,18.080993853409495,0.9999999999999611
3142,3142,13.6092599878356,-14.215709140263057,18.088603020081983,0.999999999999961
3143,3143,13.615726344018555,-14.21621136394909,18.096214459438922,0.999999999999961
3144,3144,13.622190209126595,-14.216711214628992,18.10382817056838,0.9999999999999611
3145,3145,13.62865158145105,-14.217208694298774,18.111444152557784,0.999999999999961
3146,3146,13.63511045928529,-14.217703804953265,18.119062404493903,0.9999999999999611
3147,3147,13.641566840924723,-14.218196548586105,18.12668292546286,0.999999999999961
3148,3148,13.648020724666793,-14.218686927189749,18.134305714550123,0.999999999999961
3149,3149,13.654472108810976,-14.219174942755465,18.141930770840524,0.999999999999961
3150,3150,13.660920991658779,-14.219660597273343,18.149558093418243,0.999999999999961
3151,3151,13.667367371513732,-14.220143892732281,18.157187681366818,0.999999999999961
3152,3152,13.673811246681394,-14.220624831119999,18.164819533769137,0.999999999999961
3153,3153,13.680252615469344,-14.221103414423029,18.172453649707457,0.9999999999999609
3154,3154,13.686691476187178,-14.221579644626726,18.180090028263383,0.9999999999999609
3155,3155,13.693127827146512,-14.222053523715259,18.187728668517888,0.999999999999961
3156,3156,13.699561666660973,-14.222525053671617,18.1953695695513,0.9999999999999609
3157,3157,13.7059929930462,-14.222994236477609,18.203012730443316,0.9999999999999609
3158,3158,13.71242180461984,-14.22346107411386,18.21065815027299,0.9999999999999609
3159,3159,13.718848099701544,-14.22392556855982,18.21830582811875,0.9999999999999609
3160,3160,13.72527187661297,-14.224387721793752,18.225955763058383,0.9999999999999609
3161,3161,13.731693133677771,-14.224847535792748,18.23360795416904,0.9999999999999609
3162,3162,13.738111869221601,-14.225305012532715,18.241262400527255,0.9999999999999609
3163,3163,13.74452808157211,-14.225760153988388,18.248919101208912,0.9999999999999609
3164,3164,13.750941769058935,-14.22621296213332,18.256578055289282,0.9999999999999609
3165,3165,13.757352930013708,-14.226663438939891,18.264239261843,0.9999999999999608
3166,3166,13.763761562770046,-14.227111586379298,18.271902719944073,0.9999999999999608
3167,3167,13.77016766566355,-14.227557406421568,18.27956842866589,0.9999999999999609
3168,3168,13.776571237031803,-14.22800090103555,18.287236387081208,0.9999999999999609
3169,3169,13.782972275214368,-14.22844207218892,18.294906594262162,0.9999999999999609
3170,3170,13.789370778552781,-14.228880921848178,18.30257904928027,0.9999999999999608
3171,3171,13.795766745390557,-14.22931745197865,18.31025375120642,0.9999999999999608
3172,3172,13.802160174073176,-14.229751664544489,18.31793069911089,0.9999999999999608
3173,3173,13.808551062948093,-14.230183561508676,18.325609892063326,0.9999999999999609
3174,3174,13.814939410364724,-14.230613144833018,18.333291329132773,0.9999999999999609
3175,3175,13.821325214674452,-14.231040416478153,18.340975009387645,0.9999999999999609
3176,3176,13.827708474230617,-14.231465378403545,18.34866093189575,0.9999999999999609
3177,3177,13.83408918738852,-14.231888032567486,18.356349095724276,0.9999999999999609
3178,3178,13.840467352505415,-14.232308380927101,18.364039499939803,0.9999999999999609
3179,3179,13.846842967940512,-14.232726425438345,18.371732143608295,0.9999999999999609
3180,3180,13.85321603205497,-14.233142168056004,18.379427025795103,0.999999999999961
3181,3181,13.859586543211893,-14.233555610733692,18.387124145564975,0.9999999999999609
3182,3182,13.865954499776334,-14.233966755423857,18.39482350198205,0.9999999999999609
3183,3183,13.872319900115288,-14.234375604077782,18.40252509410985,0.9999999999999608
3184,3184,13.878682742597688,-14.234782158645578,18.410228921011306,0.9999999999999609
3185,3185,13.885043025594404,-14.235186421076193,18.41793498174873,0.9999999999999609
3186,3186,13.891400747478244,-14.235588393317409,18.425643275383838,0.9999999999999609
3187,3187,13.897755906623946,-14.235988077315842,18.433353800977738,0.9999999999999609
3188,3188,13.904108501408178,-14.23638547501694,18.44106655759094,0.9999999999999608
3189,3189,13.910458530209535,-14.236780588364992,18.448781544283353,0.9999999999999608
3190,3190,13.916805991408538,-14.237173419303119,18.456498760114286,0.9999999999999608
3191,3191,13.923150883387628,-14.23756396977328,18.464218204142448,0.9999999999999609
3192,3192,13.929493204531166,-14.237952241716272,18.471939875425953,0.9999999999999608
3193,3193,13.935832953225432,-14.238338237071728,18.479663773022317,0.9999999999999609
3194,3194,13.942170127858617,-14.238721957778122,18.48738989598846,0.9999999999999609
3195,3195,13.948504726820826,-14.239103405772763,18.495118243380716,0.9999999999999609
3196,3196,13.954836748504071,-14.239482582991803,18.502848814254815,0.9999999999999609
3197,3197,13.961166191302276,-14.239859491370233,18.510581607665898,0.9999999999999609
3198,3198,13.967493053611262,-14.240234132841882,18.51831662266852,0.9999999999999608
3199,3199,13.973817333828759,-14.240606509339425,18.526053858316647,0.9999999999999608
3200,3200,13.98013903035439,-14.240976622794374,18.53379331366365,0.9999999999999608
3201,3201,13.98645814158968,-14.241344475137085,18.54153498776232,0.9999999999999609
3202,3202,13.992774665938043,-14.241710068296754,18.549278879664854,0.9999999999999609
3203,3203,13.99908860180479,-14.242073404201426,18.557024988422867,0.9999999999999609
3204,3204,14.005399947597114,-14.242434484777982,18.564773313087393,0.9999999999999608
3205,3205,14.011708701724103,-14.242793311952155,18.572523852708883,0.9999999999999609
3206,3206,14.018014862596724,-14.243149887648519,18.5802766063372,0.9999999999999608
3207,3207,14.024318428627826,-14.243504213790493,18.58803157302163,0.9999999999999609
3208,3208,14.030619398232139,-14.243856292300341,18.595788751810883,0.9999999999999608
3209,3209,14.036917769826267,-14.244206125099177,18.603548141753084,0.9999999999999608
3210,3210,14.043213541828694,-14.244553714106962,18.61130974189578,0.9999999999999609
